rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
142,Missouri St.,MVC,17-16,104.06404907970116,209,101.99553454348028,106,0.5574678279390682,142,17,16,8,12,8-12,0.5454613539330572,0.42355307291998,0.5981534178432613,0.5454613539330572,0.42355307291998,0.5981534178432613,0.820156805433932,0.867641657990982,106.6037951320496,104.3798901061407,106.6037951320496,104.3798901061407,104.24449516647871,106.81014890132182,101.34541432072375,102.87609068000874,0.45700834438138366,5,0.01618615351082847,1422.0,1519.0,1390.9,1.0223596232655114,1.0920986411675893,0,0.4,-8.011965363508532,158,141,67.8900508728204
143,Ohio,MAC,20-13,107.92638823995253,135,105.86068264373168,185,0.5553332177399228,143,20,13,13,5,13-5,0.3705378880242313,0.3970865382974741,0.3492263717286328,0.3705378880242313,0.3970865382974741,0.3492263717286328,0.923422807589854,0.918650519999384,102.72067491343637,107.89964179131348,102.72067491343637,107.89964179131348,109.00441179092172,107.58373569731023,0,0,0,0,-0.06494314283318048,1368.0,1245.0,1210.4374999999998,1.1301698765942068,1.0285537254092014,0,0.7222222222222222,-9.232181097645876,183,310,67.38667839537877
144,St. Thomas,Sum,20-13,106.89481881472295,148,104.89652755610047,159,0.5540420134948371,144,20,13,9,7,9-7,0.3241233391535482,0.29336052498311554,0.33848073855154753,0.3241233391535482,0.29336052498311554,0.33848073855154753,0.9182189791732123,0.9023042612047029,103.47933299272378,109.19345147141722,103.47933299272378,109.19345147141722,109.30232220343092,106.10410332813852,123.78766293857261,106.40338154289208,0.8507250348969687,1,-0.09504677215000135,1204.0,1094.0,1046.7875000000001,1.1501856871619118,1.0451022772052587,0,0.5625,-9.232056240390245,182,348,63.00950152532361
145,Toledo,MAC,20-12,111.65292456307265,75,109.56804831235087,253,0.5539807322502133,145,20,12,14,4,14-4,0.4563901018254248,0.6032726309217262,0.34878499613908276,0.4563901018254248,0.6032726309217262,0.34878499613908276,0.8783909948022349,0.8079904852073034,104.18496542757103,106.25057412369846,104.18496542757103,106.25057412369846,112.87726173911915,109.72535829222006,179.125283670254,160.41916351769436,0.7804680534964891,2,0.03970819856070029,1450.0,1302.0,1247.4624999999999,1.1623595899676344,1.043718749060593,0,0.7777777777777778,-6.483563261301859,131,90,69.38014341631313
146,Wright St.,Horz,18-14,115.80697166640337,32,113.68329911994618,339,0.5530112768578538,146,18,14,13,7,13-7,0.39770328881838846,0.48155013677321284,0.3538430316368806,0.39770328881838846,0.48155013677321284,0.3538430316368806,0.8974006602105902,0.8430425304443797,103.67067420737358,107.36594370045768,103.67067420737358,107.36594370045768,116.26547960772452,114.6418090899902,121.16695810078123,120.03210964276747,0.5270277415714928,1,-0.07846987248134862,1764.0,1638.0,1466.9250000000002,1.2025154660258703,1.1166215041668797,0,0.65,-9.355539974425147,185,334,71.51965323746514
147,Towson,CAA,20-14,102.43955083583944,224,100.57361279462432,80,0.5526550287221473,147,20,14,11,7,11-7,0.4606000693109185,0.47914614391981686,0.43957963350879226,0.4606000693109185,0.47914614391981686,0.43957963350879226,0.8542090529259285,0.7958319774969103,105.99932149866858,106.84410810137348,105.99932149866858,106.84410810137348,103.63107643199893,100.64511437862228,115.67165622355078,117.40267719146496,0.45739805405013473,3,0.008777163869203908,1225.0,1139.0,1143.2625,1.0714949541334557,0.9962716349044948,0,0.6111111111111112,-7.37589435387292,144,156,62.244093392937536
148,Liberty,CUSA,18-14,108.40934508287211,125,106.5041143353096,194,0.5507998148433465,148,18,14,7,9,7-9,0.4485551118500998,0.43345363757838373,0.45870430095302334,0.4485551118500998,0.43345363757838373,0.45870430095302334,0.8715398792423324,0.8525689381124675,103.3632544622303,103.96844768479697,103.3632544622303,103.96844768479697,105.87403772004384,106.99633422689526,121.30453394521015,147.08831919997985,0.09828883820991013,2,-0.023989266772458384,1131.0,1110.0,1081.6625,1.0456126564432067,1.0261980978355079,0,0.4375,-8.266117094548386,167,235,64.51944288265557
149,Louisiana,SB,19-14,105.06118755424555,183,103.21999413065896,134,0.5506565921731404,149,19,14,10,8,10-8,0.4314969570180117,0.4390337671699891,0.4301783087806186,0.4314969570180117,0.4390337671699891,0.4301783087806186,0.886294026256417,0.8650611990346625,105.14889065803618,106.86592652210682,105.14889065803618,106.86592652210682,103.83960241849528,101.81625861424588,0,0,0,0,-0.025567489878023042,1335.0,1295.0,1286.2124999999999,1.0379311350185139,1.00683207479324,0,0.5555555555555556,-8.65121117747814,171,240,68.60980614826322
150,Tulane,Amer,14-17,109.37844914302669,105,107.49756180872485,217,0.5497042201248014,150,14,17,5,13,5-13,0.5574863522202712,0.4047113558516353,0.6466576977086124,0.5574863522202712,0.4047113558516353,0.6466576977086124,0.8251255395558351,0.889974018188919,107.2743684374241,104.15886321142989,107.2743684374241,104.15886321142989,107.78215488097948,106.88022825770761,116.14186279367081,126.80397843959445,0.26697100333559337,3,-0.04005413683888809,1392.0,1442.0,1306.8249999999998,1.0651770512501675,1.1034377211944983,0,0.2777777777777778,-9.566989648697824,193,272,72.87896010270568
151,Oregon St.,P12,13-19,106.40277519775935,155,104.69586735576316,153,0.5463609882938357,151,13,19,5,15,5-15,0.6769668604315592,0.48223985769051386,0.7813283089578744,0.6769668604315592,0.48223985769051386,0.7813283089578744,0.7313028035973731,0.8365085863829912,110.06846265143427,100.92147343498075,110.06846265143427,100.92147343498075,108.73858274141931,104.8659441683941,116.38030136937421,119.27532128877111,0.4298242364445953,10,0.03530414767497014,1360.0,1499.0,1335.4875,1.0183547206544428,1.1224365634272129,0,0.25,-7.809049525769469,154,96,65.19019023269855
152,Furman,SC,17-16,108.99311096572097,110,107.62462609890366,218,0.5362623900984396,152,18,15,10,8,10-8,0.44630301842690884,0.4022522252684209,0.4505858329372601,0.44630301842690884,0.4022522252684209,0.4505858329372601,0.8789825333179074,0.8792415093796548,105.8791039246938,106.62009049885225,105.8791039246938,106.62009049885225,108.10398665097925,107.23687229829376,0,0,0,0,-0.060359805256009924,1366.0,1304.0,1240.5,1.1011688835147118,1.0511890366787586,0,0.5555555555555556,-10.308819662787501,209,307,68.9233542469044
153,Wyoming,MWC,15-17,108.09656397087717,129,106.97176055194731,205,0.5300364595825809,153,15,17,8,10,8-10,0.5772014664645764,0.45840950246805584,0.6760526072164789,0.5772014664645764,0.45840950246805584,0.6760526072164789,0.7735343502499993,0.8330987901272935,109.22420443486861,103.50015879880556,109.22420443486861,103.50015879880556,110.10029873544578,107.85031865173653,103.89583943530995,108.6191040160915,0.37489534429395727,8,0.023927842236102115,1285.0,1357.0,1202.3500000000001,1.0687403834158107,1.1286231130702373,0,0.4444444444444444,-7.631390779483743,149,119,67.22043140340186
154,Chattanooga,SC,21-12,109.7149286665949,102,108.63706890328237,240,0.5283537357291246,154,21,12,12,6,12-6,0.39941078504696004,0.3246134453997681,0.4514454573904509,0.39941078504696004,0.3246134453997681,0.4514454573904509,0.887907323520796,0.8824944195953215,103.88584780026115,107.19969955872722,103.88584780026115,107.19969955872722,112.40800867819634,108.0561218198847,109.52909749955714,120.91401408151727,0.24282960418750174,1,0.020692627518017814,1397.0,1293.0,1219.85,1.1452227732917983,1.0599663893101612,0,0.6666666666666666,-6.916563481620512,137,125,66.88764222606997
155,Murray St.,MVC,12-20,107.32197337103602,140,106.3652546967798,189,0.5257212988294022,155,12,20,9,11,9-11,0.545975476160777,0.44213624643677873,0.602512434920046,0.545975476160777,0.44213624643677873,0.602512434920046,0.8265978900320515,0.8672649150717547,106.57808756942643,103.82881853214128,106.57808756942643,103.82881853214128,112.23944536664685,105.16292485725663,118.9571589104769,118.63518339211288,0.5077915410887042,4,-0.1035676550053487,1418.0,1386.0,1295.0249999999999,1.0949595567653134,1.070249609080906,0,0.45,-12.446602481495189,258,354,64.52895274522184
156,Delaware,CAA,19-14,104.50805925180991,194,103.86634889713199,144,0.5177003708582344,156,19,14,10,8,10-8,0.4126419687400096,0.4200024087022736,0.4080079394145693,0.4126419687400096,0.4200024087022736,0.4080079394145693,0.8982399552652819,0.8932763342524827,104.19978879324711,107.5395812082374,104.19978879324711,107.5395812082374,103.49851048148165,106.0371243636922,126.75361487313288,103.82275980955134,0.9084570553716899,1,-0.02050926913486395,1274.0,1248.0,1198.0875,1.0633613988961574,1.0416601458574601,0,0.5555555555555556,-9.164426979911521,181,233,67.43050346509081
157,UTEP,CUSA,18-16,98.28221034552651,301,97.84925761456618,36,0.5126902002782162,157,18,16,7,9,7-9,0.4365841179357572,0.378294840658918,0.4633644778862362,0.4365841179357572,0.378294840658918,0.4633644778862362,0.8890070874476779,0.8974310825650044,104.43905374894577,105.2601269191643,104.43905374894577,105.2601269191643,99.35730455762871,97.70241327697467,83.07340545572666,88.58266613988795,0.32334686965677406,1,-0.04964065192454015,1120.0,1104.0,1138.65,0.9836209546392657,0.9695692267158477,0,0.4375,-10.623355931967476,214,288,69.67280584678952
158,Stony Brook,CAA,20-15,106.3840625653545,157,106.07346322629905,187,0.5084053469824847,158,20,15,10,8,10-8,0.4603064142094489,0.47018274250408365,0.4238358563366568,0.4603064142094489,0.47018274250408365,0.4238358563366568,0.8493657533120539,0.7791242751133611,104.82718208765881,105.89814617829137,104.82718208765881,105.89814617829137,106.736853730711,105.38986456572947,100.53871422300578,112.0786752112142,0.2227746791538944,3,0.024948219471656485,1336.0,1287.0,1229.4499999999998,1.0866647687990567,1.0468095489853189,0,0.5555555555555556,-7.978334286892267,156,116,67.47969119669855
159,UC Davis,BW,20-13,102.35242082910605,228,102.08432789248499,107,0.5075398304139451,159,20,13,14,6,14-6,0.38695592351279495,0.33898247196525577,0.40677110240155967,0.38695592351279495,0.33898247196525577,0.40677110240155967,0.9049254765598269,0.8969150698680153,103.8202158122102,107.47613259760584,103.8202158122102,107.47613259760584,103.17289841061616,100.71504841052527,109.4682255839844,98.34006157280238,0.7743139749118906,1,-0.010959902372024155,1423.0,1355.0,1369.0875000000005,1.0393784181069503,0.9897102997434418,0,0.7,-8.528443560374269,169,201,67.21108341970488
160,Weber St.,BSky,20-12,107.4072803565929,139,107.2685017729247,216,0.5037170576893638,160,20,12,11,7,11-7,0.376943916843947,0.42680040197417257,0.33937173930715975,0.376943916843947,0.42680040197417257,0.33937173930715975,0.8944458905361755,0.8361945163698701,104.05497127685405,107.30560709632046,104.05497127685405,107.30560709632046,106.6843883851389,107.92607331858761,97.60641354701141,89.62574153989384,0.7272981159750741,2,0.008559727549383167,1358.0,1269.0,1215.3749999999998,1.1173506119510441,1.0441221845109536,0,0.6111111111111112,-7.358446746751151,143,157,65.4896090500016
161,Montana,BSky,24-12,110.08439776779463,95,110.10370989725746,271,0.49949568254063925,161,24,12,12,6,12-6,0.3693667688668034,0.40507247402064117,0.33983045138349144,0.3693667688668034,0.40507247402064117,0.33983045138349144,0.8898396016723026,0.8126427711756041,104.34913674813306,107.66379479478692,104.34913674813306,107.66379479478692,111.70274313085153,112.54769892541997,96.2113752117115,102.86986325323639,0.3165771092330187,3,0.04193860743373623,1380.0,1299.0,1187.2375,1.1623622063824635,1.0941365986165363,0,0.6666666666666666,-6.001101591226153,125,83,66.11981491066646
162,Colgate,Pat,25-10,102.87047009222007,221,102.92562301206866,129,0.49845901694318046,162,25,10,16,2,16-2,0.34499262705305905,0.5514190824513366,0.1925437299098536,0.34499262705305905,0.5514190824513366,0.1925437299098536,0.8801908813732131,0.7629493411531835,101.97923623830766,107.97153858802494,101.97923623830766,107.97153858802494,103.3991725362817,102.96142562312467,96.10953688745154,103.14198672101426,0.3074416872474482,3,0.06461233824607104,1308.0,1091.0,1182.6125000000002,1.1060258537771246,0.9225337969960573,0,0.8888888888888888,-4.207194934740387,97,47,66.26941048903672
163,Winthrop,BSth,17-15,106.27966556019679,160,106.44239349752468,192,0.49560148256882824,163,17,15,8,8,8-8,0.3998716466212519,0.40748243867152123,0.3889483269609225,0.3998716466212519,0.40748243867152123,0.3889483269609225,0.8719508033828965,0.8200355972594235,104.83678234237323,107.4129218053468,104.83678234237323,107.4129218053468,106.85429747532254,106.88266610992153,98.43249732891553,101.75689540413414,0.4056496253284201,3,-0.05999789114918885,1235.0,1200.0,1133.65,1.0894014907599345,1.058527764301151,0,0.5,-9.480753229992175,189,304,66.9876808194542
164,Quinnipiac,MAAC,24-10,105.10646680095732,180,105.26899040929547,173,0.4955580068120183,164,24,10,15,5,15-5,0.31618820678744086,0.3171754743950937,0.30832342971060595,0.31618820678744086,0.3171754743950937,0.30832342971060595,0.9241615808768955,0.8854635659819968,100.1188338583877,107.70731700519696,100.1188338583877,107.70731700519696,106.1406468754172,106.27407575830382,96.83800587300776,103.26104185465088,0.32332409293752407,1,0.029600429790248906,1564.0,1460.0,1450.4625,1.0782767565517895,1.0065754888526934,0,0.75,-5.466556089694775,119,103,71.18116632221624
165,East Carolina,Amer,15-18,105.09758589037492,181,105.45152051954113,176,0.4903354016031991,165,15,18,7,11,7-11,0.519483104603774,0.36817042594771276,0.6225584268704557,0.519483104603774,0.36817042594771276,0.6225584268704557,0.8442626163737733,0.8974738658489768,106.62864437768214,105.11592494057304,106.62864437768214,105.11592494057304,103.90068559636187,102.01498655175251,113.0708499988314,110.678368681088,0.5611772589623207,3,-0.03605916239371387,1180.0,1249.0,1176.575,1.0029109916494912,1.0615557869239105,0,0.3888888888888889,-10.932391314582171,219,265,64.92138496845675
166,Purdue Fort Wayne,Horz,23-13,103.59792456635688,215,103.9496827227504,146,0.4902559452121636,166,23,13,11,9,11-9,0.3465555940759349,0.2698082704110885,0.35998164521321735,0.3465555940759349,0.2698082704110885,0.35998164521321735,0.9050030931202827,0.8922223590281178,103.22023641395076,109.53058541178325,103.22023641395076,109.53058541178325,106.17594206960037,106.06978806437874,72.30573769596779,81.6029193530447,0.19923893087914196,1,0.0038767218026221073,1610.0,1495.0,1443.1875,1.11558615910961,1.0359014334589234,0,0.55,-7.805792697247953,153,164,70.79869322820154
167,Eastern Washington,BSky,21-11,110.7313787070874,86,111.16099199678601,293,0.4888690568429402,167,21,11,15,3,15-3,0.41527762854630196,0.5341525616584287,0.34098519642614433,0.41527762854630196,0.5341525616584287,0.34098519642614433,0.8565557397110128,0.7405631670749313,105.05024827467469,107.04485029315774,105.05024827467469,107.04485029315774,112.71674474076788,109.87073329918371,104.24060228865787,105.92379611694847,0.4540774014205817,4,0.09490883673476713,1509.0,1353.0,1281.275,1.1777331174025871,1.0559793955239898,0,0.8333333333333334,-4.886766571819498,108,17,70.58725150245557
168,UMass Lowell,AE,22-10,105.19072780956338,177,105.73327633788415,182,0.4852138626076176,168,22,10,11,5,11-5,0.34233586529151167,0.3024649965109869,0.3529908319427577,0.34233586529151167,0.3024649965109869,0.3529908319427577,0.9150974610560125,0.9083296041780142,100.71196170331065,106.02752613148678,100.71196170331065,106.02752613148678,106.97342282826774,107.65911001074734,0,0,0,0,0.0537111303260035,1279.0,1193.0,1168.7124999999999,1.094366664171043,1.020781415446485,0,0.6875,-6.070032542788814,127,69,69.81648921613066
169,Kent St.,MAC,17-17,105.35872657534821,176,105.95394821959198,186,0.4838091259276937,169,17,17,8,10,8-10,0.4146978255689011,0.4820179718525844,0.35231283453931506,0.4146978255689011,0.4820179718525844,0.35231283453931506,0.885551526989344,0.8282808307309228,104.08307945565915,106.52558142147114,104.08307945565915,106.52558142147114,105.6635583242417,110.42771458263687,93.24130233697468,100.49454319961146,0.2970269979418241,2,-0.07293846640721313,1316.0,1290.0,1210.6250000000002,1.0870418172431593,1.0655653071760451,0,0.4444444444444444,-11.609337274293129,236,326,66.69998290930833
170,Bryant,AE,20-13,100.21674391305709,266,101.00656247488807,89,0.4774459618027829,170,20,13,11,5,11-5,0.4103250271035466,0.4703308996666942,0.3539405234131402,0.4103250271035466,0.4703308996666942,0.3539405234131402,0.8746911863129518,0.8152842896582789,102.99296541682457,105.64589958948014,102.99296541682457,105.64589958948014,100.56222230274645,101.7031455484725,88.94233989597626,90.2955868142468,0.4566954246772133,3,0.0444900121766475,1251.0,1203.0,1219.425,1.0258933513746233,0.9865305369333908,0,0.6875,-7.320811629841548,142,80,74.25919187108929
171,UNC Asheville,BSth,22-12,106.22165050094966,161,107.07220956943118,208,0.4770864715264545,171,22,12,12,4,12-4,0.4047391750776355,0.4294188117677129,0.39121186053095236,0.4047391750776355,0.4294188117677129,0.39121186053095236,0.8910263786657083,0.8536917727176478,105.10140594477774,107.10555010185418,105.10140594477774,107.10555010185418,110.03069283369408,106.62177618324557,175.6431307171147,177.08365371959738,0.4765343352837115,1,0.07325556238337227,1255.0,1150.0,1106.1250000000002,1.1345914792631933,1.0396654989264322,0,0.75,-6.8221575624753035,136,36,68.25624211582009
